K0;K1;K2;K3;K4;K5;K6
Audi R8;BMW 1 SERIES;CHERY: A1, A13, A15, AMULET, FLAGCLOUD, KIMO, S11, S12, S21, SWEET, QQ, QQ6 ;BMW 2-Series;AUDI A8;BMW M3;CHEVROLET CRUZE
Audi RS 3;BMW 2 SERIES;CHERY: A5, A21, A516, A520, B11, B14, FLYING, FORA, LANGIE, M11, INDIS, S18D, MIKADO, ORIENTAL SON, T11, TIGGO, V5;BMW 3-Series;AUDI A8 L;BMW M5;CHEVROLET LACETTI
Audi RS 4;BMW 3 SERIES;CHEVROLET: AVALANCHE, BLAZER, C-10, COLORADO, EQUINOX, SAVANA, SUBURBAN, TRACKER, TRAILBLAZER, TAHOE, UPLANDER;BMW 3 GT;AUDI Q3;BMW X1;CHEVROLET LANOS
Audi RS 5;BMW 3 SERIES GRAN TURISMO;CHEVROLET: AVEO;BMW 4-Series;AUDI Q5;BMW X3;CHEVROLET NIVA
Audi RS 6;BMW 4 SERIES;CHEVROLET: CAPTIVA;BMW 5-Series;AUDI Q7;BMW X5;CHEVROLET ORLANDO
Audi RS Q3;BMW 5 SERIES;CHEVROLET: CRUZE;BMW 6-Series;AUDI R8;BMW X6;CHEVROLET SPARK
Audi RS7;BMW 5 SERIES GRAN TURISMO;CHEVROLET: EPICA;BMW 7-Series;AUDI RS4;BMW Z;CHEVROLET TAHOE
Audi S3;BMW 6 SERIES;CHEVROLET: KLAN, LACETTI, REZZO;BMW Alpina;AUDI RS5;BMW Другие легковые ТС;CHEVROLET TRAILBLAZER
Audi S4;BMW 7 SERIES;CHEVROLET: LANOS, VIVA;BMW Gran Turismo;AUDI RS6;BRILLIANCE H230;CHEVROLET ОСТАЛЬНЫЕ
Audi S5;BMW M1;CHEVROLET: ORLANDO;BMW M-Series;AUDI S1;BRILLIANCE H530;CITROEN BERLINGO
Audi S6;BMW M3;CHEVROLET: SPARK;BMW X1;AUDI S3;BRILLIANCE V5;CITROEN C1
Audi S7;BMW M4;CHEVROLET: ПРОЧИЕ;BMW X3;AUDI S4;BUICK Все модели;CITROEN C3
Audi S8;BMW M5;CHRYSLER: PT CRUISER, SEBRING;BMW X5;AUDI S5;BYD F3;CITROEN C4
Audi S8 Plus;BMW M6;CHRYSLER: ПРОЧИЕ;BMW X6;AUDI S6;BYD Другие легковые ТС;CITROEN C5
Audi SQ5;BMW X1;CITROEN: BERLINGO;BMW Z-Series;AUDI S8;CADILLAC CTS;CITROEN C-CROSSER
Audi TT;BMW X3;CITROEN: C1, C2;BRILLIANCE All models;AUDI TT;CADILLAC Escalade;CITROEN C-ELYSEE
Audi TT RS;BMW X4;CITROEN: C2 PICASSO, C3 PICASSO, C4 GRAND PICASSO,C4 PICASSO, XSARA, XSARA PICASSO;BYD All models;AUDI TT ROADSTER;CADILLAC SRX;CITROEN DS4
Audi TTS;BMW X5;CITROEN: C3;CADILLAC ATS;AUDI TT ROADSTER SPORT;CADILLAC Другие легковые ТС;CITROEN JUMPER
BMW 1er;BMW X5 M;CITROEN: C4;CADILLAC BLS;AUDI TT SPORT;CHERY A3 (M11, M12);CITROEN ОСТАЛЬНЫЕ
BMW 2er;BMW X6;CITROEN: C5, C5 TOURER;CADILLAC CTS;BMW 116;CHERY Bonus (A13);DAEWOO GENTRA
BMW 3er;BMW X6 M;CITROEN: C6;CADILLAC Eldorado;BMW 118;CHERY IndiS;DAEWOO MATIZ
BMW 4er;BMW Z4;CITROEN: C8;CADILLAC Escalade;BMW 120;CHERY Kimo (A1);DAEWOO NEXIA
BMW 5er;BRILLIANCE H530;CITROEN: C-CROSSER, C4 AIRCROSS;CADILLAC SRX;BMW 123;CHERY Tiggo (SUV T11);DODGE ВСЕ
BMW 6er;BRILLIANCE V5;CITROEN: DS3;CADILLAC STS;BMW 125;CHERY Другие легковые ТС;FAW ВСЕ
BMW 7er;BYD F3;CITROEN: DS4;CHANGAN CS35;BMW 130;CHEVROLET Aveo;FIAT ALBEA
BMW X1;CADILLAC ATS;CITROEN: ПРОЧИЕ;CHANGAN Eado;BMW 135;CHEVROLET Captiva;FIAT DOBLO
BMW X2;CADILLAC CTS;DAEWOO: MATIZ;CHANGAN Raeton;BMW 316;CHEVROLET Cobalt;FIAT DUCATO
BMW X3;CADILLAC CTS-V;DAEWOO: NEXIA;CHERY A18;BMW 318;CHEVROLET Cruze;FIAT ОСТАЛЬНЫЕ
BMW X4;CADILLAC ESCALADE;DAEWOO: ПРОЧИЕ;CHERY Amulet (A15);BMW 320;CHEVROLET Epica;FORD ECOSPORT
BMW X5;CADILLAC SRX;DODGE: AVENGER, CARAVAN, CHARGER, DAKOTA, DURANGO, JOURNEY, MAGNUM, NITRO, RAM, VIPER;CHERY Arrizo (M16);BMW 323;CHEVROLET Lacetti;FORD EXPLORER
BMW X6;CHANGAN EADO;DODGE: CALIBER, INTREPID, NEON, STRATUS;CHERY B11;BMW 325;CHEVROLET Malibu;FORD FIESTA
BMW Z4;CHANGAN CS35;DODGE: ПРОЧИЕ;CHERY B13;BMW 330;CHEVROLET Orlando;FORD FOCUS
BMW i3;CHERY AMULET;FIAT: ALBEA, LINEA, PANDA;CHERY Bonus (A13);BMW 335;CHEVROLET Spark;FORD FUSION
BMW i8;CHERY BONUS;FIAT: DOBLO;CHERY CrossEaster (B14);BMW 3-я серия GT;CHEVROLET Tahoe;FORD GALAXY
BYD C10;CHERY CROSSEASTAR;FIAT: GRANDE PUNTO, PUNTO;CHERY Fora (A21);BMW 4-я серия;CHEVROLET Trail Blazer;FORD KUGA
BYD F0;CHERY FORA;FIAT: ПРОЧИЕ;CHERY IndiS;BMW 520;CHEVROLET Внедорожники;FORD MONDEO
BYD F3;CHERY INDIS;FORD: C-MAX;CHERY Kimo (A1);BMW 523;CHEVROLET Другие легковые ТС;FORD RANGER
BYD F3-R;CHERY KIMO;FORD: EDGE, ESCAPE, EXPEDITION, MAVERICK;CHERY M11;BMW 525;CHEVROLET Минивэны;FORD S-MAX
BYD Flyer II;CHERY M11;FORD: EXPLORER, FLEX;CHERY M14;BMW 528;CHRYSLER 300C;FORD TRANSIT
Bentley Arnage;CHERY M16;FORD: FIESTA;CHERY QQ;BMW 530;CHRYSLER Grand Voyager;FORD ОСТАЛЬНЫЕ
Bentley Azure;CHERY QQ6;FORD: FOCUS;CHERY Tiggo (T11);BMW 535;CHRYSLER Другие легковые ТС;GAZ NEXT
Bentley Bentayga;CHERY TIGGO;FORD: FUSION;CHEVROLET Astra;BMW 540;CHRYSLER Минивэны;GAZ ВОЛГА
Bentley Brooklands;CHERY VERY;FORD: GALAXY, S-MAX;CHEVROLET Avalanche;BMW 545;CITROEN Berlingo;GAZ ГАЗЕЛЬ
Bentley Continental Flying Spur;CHEVROLET AVEO;FORD: KUGA;CHEVROLET Aveo;BMW 550;CITROEN C-Elysee;GAZ СОБОЛЬ
Bentley Continental GT;CHEVROLET CAMARO;FORD: MONDEO;CHEVROLET Blazer;BMW 630;CITROEN C1;GEELY EMGRAND
Bentley Continental GTС;CHEVROLET CAPTIVA;FORD: RANGER;CHEVROLET Camaro;BMW 635;CITROEN C3;GEELY MK
Bentley Continental Supersports;CHEVROLET COBALT;FORD: TOURNEO CONNECT, TRANSIT CONNECT, CONNECT;CHEVROLET Caprice;BMW 645;CITROEN C4;GREAT WALL HOVER
Bentley Flying Spur;CHEVROLET CRUZE;FORD: ПРОЧИЕ;CHEVROLET Captiva;BMW 650;CITROEN C4 Aircross;GREAT WALL SAFE
Bentley Mulsanne;CHEVROLET EPICA;GEELY: ВСЕ;CHEVROLET Celta;BMW 725;CITROEN C4 Picasso;GREAT WALL WINGLE
Bogdan 21101;CHEVROLET EQUINOX;GREAT WALL: CC;CHEVROLET Cobalt;BMW 730;CITROEN C5;GREAT WALL ОСТАЛЬНЫЕ
Bogdan 21104;CHEVROLET LACETTI;GREAT WALL: HOVER;CHEVROLET Colorado;BMW 735;CITROEN C6;HAIMA ВСЕ
Bogdan 21112;CHEVROLET LANOS;GREAT WALL: ПРОЧИЕ;CHEVROLET Corvette;BMW 740;CITROEN C-Crosser;HONDA ACCORD
Bogdan 21114;CHEVROLET MALIBU;HONDA: ACCORD;CHEVROLET Cruze;BMW 745;CITROEN DS3;HONDA CIVIC
Brilliance FRV;CHEVROLET NIVA;HONDA: CIVIC;CHEVROLET Epica;BMW 750;CITROEN DS4;HONDA CR-V
Brilliance H230;CHEVROLET ORLANDO;HONDA: CROSSTOUR;CHEVROLET Equinox;BMW 760;CITROEN DS5;HONDA CROSSTOUR
Brilliance H530;CHEVROLET SPARK;HONDA: CRV;CHEVROLET Express;BMW 2-я серия;CITROEN Другие легковые ТС;HONDA FIT
Brilliance M1;CHEVROLET TAHOE;HONDA: ELEMENT, PILOT;CHEVROLET Lacetti;BMW X4;CITROEN Минивэны;HONDA JAZZ
Brilliance M2;CHEVROLET TRAILBLAZER;HONDA: HRV, RIDGELINE;CHEVROLET Lanos;BMW 730 LONG;DAEWOO Matiz;HONDA PILOT
Brilliance V5;CHRYSLER 300C;HONDA: JAZZ;CHEVROLET Malibu;BMW 740 LONG;DAEWOO Nexia;HONDA ОСТАЛЬНЫЕ
Cadillac ATS;CHRYSLER GRAND VOYAGER;HONDA: LEGEND;CHEVROLET Omega;BMW 750 LONG;DAEWOO Другие легковые ТС;HYUNDAI ACCENT
Cadillac BLS;CHRYSLER PT CRUISER;HONDA: ПРОЧИЕ;CHEVROLET Orlando;BMW 760 LONG;DAIHATSU Все модели;HYUNDAI AVANTE
Cadillac CT6;CHRYSLER TOWN & COUNTRY;HUMMER: H-1, H-2, H-3;CHEVROLET Rezzo;BMW ACTIVEHYBRID7;DATSUN on-DO;HYUNDAI ELANTRA
Cadillac CTS;CITROEN AIRCROSS;HYUNDAI: ACCENT;CHEVROLET Spark;BMW ACTIVEHYBRID7 LONG;DATSUN mi-DO;HYUNDAI GETZ
Cadillac Escalade;CITROEN BERLINGO;HYUNDAI: COUPE, GRANDEUR, NF;CHEVROLET Suburban;BMW ACTIVEHYBRIDX6;DODGE Внедорожники;HYUNDAI H1
Cadillac SRX;CITROEN C1;HYUNDAI: ELANTRA;CHEVROLET Tahoe;BMW GRAN TURISMO 530;DODGE Другие легковые ТС;HYUNDAI I20
Cadillac STS;CITROEN C2;HYUNDAI: EQUUS;CHEVROLET Trailbrazer;BMW GRAN TURISMO 535;FAW Besturn B50;HYUNDAI I30
Cadillac XT5;CITROEN C3;HYUNDAI: GENESIS, GENESIS COUPE;CHEVROLET Viva;BMW GRAN TURISMO 550;FAW грузовые фургоны разрешенной max массой до 3,5т.;HYUNDAI I40
Caterham Seven;CITROEN C3 PICASSO;HYUNDAI: GETZ;CHRYSLER 300C;BMW M3;FAW Другие легковые ТС;HYUNDAI IX35
Changan CS35;CITROEN C4;HYUNDAI: GRANDE STAREX, STAREX;CHRYSLER Cirrus;BMW M4;FERRARI все модели;HYUNDAI IX55
Changan CS75;CITROEN C4 GRAND PICASSO;HYUNDAI: H1;CHRYSLER Concorde;BMW M5;FIAT Albea;HYUNDAI MATRIX
Changan Eado;CITROEN C4 PICASSO;HYUNDAI: I10;CHRYSLER Crossfire;BMW M6;FIAT Другие легковые ТС;HYUNDAI PORTER
Changan Raeton;CITROEN C5;HYUNDAI: I20;CHRYSLER Grand Voyager;BMW X1;FIAT Минивэны;HYUNDAI SANTA FE
Chery Amulet;CITROEN C-CROSSER;HYUNDAI: I30;CHRYSLER Intrepid;BMW X3;FORD Ecosport;HYUNDAI SOLARIS
Chery Arrizo 7;CITROEN C-ELYSEE;HYUNDAI: I40;CHRYSLER Pacifica;BMW X5;FORD Explorer;HYUNDAI SONATA
Chery Bonus;CITROEN DS3;HYUNDAI: IX35, IX36, IX37;CHRYSLER PT Cruiser;BMW X5 M;FORD Fiesta;HYUNDAI TUCSON
Chery Bonus 3;CITROEN DS4;HYUNDAI: IX55, IX56;CHRYSLER Sebring;BMW X6;FORD Focus;HYUNDAI ОСТАЛЬНЫЕ
Chery CrossEastar;CITROEN DS5;HYUNDAI: MATRIX, TAGER, TRAJET;CHRYSLER Town And Country;BMW X6 M;FORD Fusion;INFINITI Q50/60 (G)
Chery Eastar;CITROEN JUMPER микроавтобус;HYUNDAI: SANTA FE;CHRYSLER Voyager;BMW Z4;FORD Galaxy;INFINITI Q70 (M)
Chery Fora;CITROEN JUMPER микрогрузовик;HYUNDAI: SOLARIS;CITROEN Berlingo;BMW Z4 M;FORD Kuga;INFINITI QX50 (EX)
Chery IndiS;CITROEN JUMPY;HYUNDAI: SONATA;CITROEN C1;BRILLIANCE M1;FORD Mondeo;INFINITI QX60 (JX)
Chery Kimo;DAEWOO GENTRA;HYUNDAI: TERRACAN;CITROEN C2;BRILLIANCE M2;FORD Ranger;INFINITI QX70 (FX)
Chery M11;DAEWOO MATIZ;HYUNDAI: TUCSON;CITROEN C3;BYD F0;FORD S-Max;INFINITI QX80 (QX)
Chery QQ;DAEWOO NEXIA;HYUNDAI: VELOSTER;CITROEN C3 Picasso;BYD F3;FORD Внедорожники;IRAN KHODRO SAMAND
Chery QQ6;DAF DAF автобус;HYUNDAI: VERNA;CITROEN C4;BYD FLYER;FORD Другие легковые ТС;IZH ВСЕ
Chery Tiggo;DAF DAF седельный тягач;HYUNDAI: ПРОЧИЕ;CITROEN C4 AirCross;CADILLAC ATS;FORD Минивэны;JAGUAR ВСЕ
Chery Tiggo 2;DAF DAF спец. техника;INFINITI: EX;CITROEN C4 Picasso;CADILLAC CTS;GEELY Emgrand;JEEP COMPASS (RENEGADE)
Chery Tiggo 3;DAF DAF фургон/грузовик;INFINITI: FX;CITROEN C5;CADILLAC CTS-V;GEELY MK;JEEP GRAND CHEROKEE
Chery Tiggo 5;DAIHATSU SIRION;INFINITI: G;CITROEN C6;CADILLAC DE VILLE;GEELY Другие легковые ТС;JEEP ОСТАЛЬНЫЕ
Chery Tiggo FL;DAIHATSU TERIOS;INFINITI: I, M;CITROEN C-Crosser;CADILLAC DTS;GMC Все модели;KIA BONGO
Chery Very;DATSUN ON-DO;INFINITI: Q, QX;CITROEN C-Elysee;CADILLAC ESCALADE;GREAT WALL Hover;KIA CEE'D
Chevrolet Aveo;DODGE AVENGER;INFINITI: ПРОЧИЕ;CITROEN DS3;CADILLAC SEVILLE;GREAT WALL Sailor;KIA CERATO
Chevrolet Camaro;DODGE CALIBER;JAGUAR: XF;CITROEN DS4;CADILLAC SRX;GREAT WALL Другие легковые ТС;KIA MOHAVE
Chevrolet Captiva;DODGE CARAVAN;JAGUAR: XJ;CITROEN DS5;CADILLAC STS;HONDA Accord;KIA OPTIMA
Chevrolet Cobalt;DODGE DURANGO;JAGUAR: ПРОЧИЕ;CITROEN Picasso;CADILLAC XLR;HONDA Civic;KIA PICANTO
Chevrolet Corvette;DODGE GRAND CARAVAN;JEEP: ВСЕ;CITROEN Xsara;CHANGAN CS35;HONDA CR-V;KIA RIO
Chevrolet Cruze;DODGE JOURNEY;KIA: CARENS, MAGENTIS, OPIRUS, VENGA;CITROEN Xsara Picasso;CHANGAN EADO;HONDA Crosstour;KIA SORENTO
Chevrolet Epica;DODGE NITRO;KIA: CARNIVAL;DAEWOO Espero;CHANGAN RAETON;HONDA Jazz;KIA SOUL
Chevrolet Lacetti;DODGE RAM;KIA: CEED, CEED SW, ED, PRO CEED;DAEWOO Gentra;CHANGFENG FLYING;HONDA Pilot;KIA SPECTRA
Chevrolet Lanos;DONGFENG H30;KIA: CERATO;DAEWOO Matiz;CHERY A21;HONDA Внедорожники;KIA SPORTAGE
Chevrolet Malibu;DONGFENG S30;KIA: MOHAVE;DAEWOO Nexia;CHERY AMULET;HONDA Другие легковые ТС;KIA VENGA
Chevrolet Niva;FAW BESTURN;KIA: OPTIMA;DAEWOO Nubira;CHERY B14;HONDA Минивэны;KIA ОСТАЛЬНЫЕ
Chevrolet Orlando;FAW V5;KIA: PICANTO;DAEWOO Winstorm;CHERY BONUS;HUMMER все модели;LADA GRANTA
Chevrolet Spark;FAW FAW седельный тягач;KIA: RIO;DAIHATSU Altis;CHERY CROSS EASTAR;HYUNDAI Accent;LADA KALINA
Chevrolet Tahoe;FAW FAW спец. техника;KIA: SHUMA, SPECTRA;DAIHATSU Sirion;CHERY FLORID;HYUNDAI Elantra;LADA LARGUS (VESTA)
Chevrolet Tracker;FAW FAW фургон/грузовик;KIA: SORENTO;DAIHATSU Terios;CHERY FORA;HYUNDAI Equus;LADA PRIORA
Chevrolet TrailBlazer;FIAT 500;KIA: SOUL;DAIHATSU Yrv;CHERY INDIS;HYUNDAI Genesis;LADA SAMARA
Chrysler 300C;FIAT ALBEA;KIA: SPORTAGE;DATSUN mi-DO;CHERY KIMO;HYUNDAI Getz;LADA ДЕСЯТКА
Chrysler Grand Voyager;FIAT BRAVO;KIA: ПРОЧИЕ;DATSUN on-DO;CHERY M11;HYUNDAI Grandeur;LADA КЛАССИКА
Chrysler PT Cruiser;FIAT DOBLO;LAND ROVER: DEFENDER;DERWAYS 233300;CHERY MIKADO;HYUNDAI I20;LADA НИВА
Chrysler Pacifica;FIAT FREEMONT;LAND ROVER: DISCOVERY;DERWAYS Aurora;CHERY ORIENTAL SON;HYUNDAI I30;LADA ОКА
Chrysler Sebring;FIAT LINEA;LAND ROVER: EVOQUE, RANGE ROVER EVOQUE;DODGE Avenger;CHERY QQ6;HYUNDAI I40;LAND ROVER DEFENFER
Citroen Berlingo;FIAT PUNTO;LAND ROVER: FREELANDER;DODGE Caliber;CHERY SWEET;HYUNDAI IX35;LAND ROVER DISCOVERY
Citroen Berlingo First;FIAT DUCATO микроавтобус;LAND ROVER: RANGE ROVER, RANGE ROVER SPORT;DODGE Caravan;CHERY TIGGO;HYUNDAI IX55;LAND ROVER FREELANDER
Citroen C-Crosser;FIAT DUCATO микрогрузовик;LAND ROVER: ПРОЧИЕ;DODGE Challenger;CHERY VERY;HYUNDAI NF;LAND ROVER RANGE ROVER
Citroen C-Elysee;FORD C-MAX;LEXUS: CT 200H;DODGE Durango;CHERY WINCLOUD;HYUNDAI Santa Fe;LAND ROVER RANGE ROVER EVOQUE
Citroen C1;FORD ECOSPORT;LEXUS: ES;DODGE Intrepid;CHEVROLET ALERO;HYUNDAI Solaris;LAND ROVER RANGE ROVER SPORT
Citroen C3;FORD EDGE;LEXUS: GS;DODGE Journey;CHEVROLET ASTRO VAN;HYUNDAI Sonata;LEXUS ES
Citroen C3 Aircross;FORD ESCAPE;LEXUS: GX;DODGE Magnum;CHEVROLET AVALANCHE;HYUNDAI Tucson;LEXUS GS
Citroen C4;FORD EXPLORER;LEXUS: IS;DODGE Neon;CHEVROLET AVEO;HYUNDAI Veloster;LEXUS GX
Citroen C4 Aircross;FORD FIESTA;LEXUS: LS;DODGE Nitro;CHEVROLET BLAZER;HYUNDAI Внедорожники;LEXUS IS
Citroen C5;FORD FOCUS;LEXUS: LX;DODGE Ram;CHEVROLET CAPTIVA;HYUNDAI Другие легковые ТС;LEXUS LX
Citroen C6;FORD F-SERIES;LEXUS: RX;DODGE Stealth;CHEVROLET CAVALIER;HYUNDAI Минивэны;LEXUS NX
Citroen DS3;FORD FUSION;LEXUS: SC;DODGE Stratus;CHEVROLET CLASSIC;INFINITI EX/QX50;LEXUS RX
Citroen DS4;FORD GALAXY;LEXUS: ПРОЧИЕ;FAW All models;CHEVROLET COBALT;INFINITI FX/QX70;LEXUS ОСТАЛЬНЫЕ
Citroen DS5;FORD KUGA;LIFAN: BREEZ, SMILY, SOLANO;FERRARI All models;CHEVROLET CORVETTE;INFINITI G;LIFAN SMILY
Citroen Grand C4;FORD MONDEO;MAZDA: 2;FIAT 500;CHEVROLET CRUZE;INFINITI JX/QX60;LIFAN SOLANO
Citroen Xsara;FORD RANGER;MAZDA: 3;FIAT Albea;CHEVROLET ENVOY;INFINITI M;LIFAN X60
DW Hower H3;FORD S-MAX;MAZDA: 5, MPV, MX-5, RX-8;FIAT Bravo;CHEVROLET EPICA;INFINITI QX/QX80;LIFAN ОСТАЛЬНЫЕ
DW Hower H5;FORD TOURNEO CONNECT;MAZDA: 6;FIAT Croma;CHEVROLET EVANDA;INFINITI Другие легковые ТС;MAZDA 2
Daewoo Gentra;FORD TOURNEO CUSTOM;MAZDA: BT-50, B2500, TRIBUTE;FIAT Doblo;CHEVROLET EXPRESS;ISUZU Внедорожники;MAZDA 3
Daewoo Matiz;FORD TRANSIT CONNECT;MAZDA: CX-5;FIAT Freemont;CHEVROLET HHR;IVECO все модели категории В (разрешенной max массой до 3.5 т.);MAZDA 6
Daewoo Nexia;FORD TRANSIT VAN;MAZDA: CX-7, CX-9;FIAT Linea;CHEVROLET IMPALA;JAGUAR XE;MAZDA CX-5
Datsun mi-DO;FORD TRANSIT микроавтобус;MAZDA: ПРОЧИЕ;FIAT Panda;CHEVROLET LACETTI;JAGUAR XF;MAZDA CX-7
Datsun on-DO;FORD TRANSIT микрогрузовик;MERCEDES: A-СLASSE;FIAT Punto;CHEVROLET LANOS;JAGUAR XJ;MAZDA DEMIO
Dodge Caliber;FORD FORD автобус;MERCEDES: B-СLASSE;FIAT Sedici;CHEVROLET LUMINA;JAGUAR Другие легковые ТС;MAZDA ОСТАЛЬНЫЕ
Dodge Journey;FORD FORD седельный тягач;MERCEDES: CLC-СLASSE;FORD C-Max;CHEVROLET MALIBU;JEEP Cherokee;MERCEDES-BENZ A-CLASS
Dodge Nitro;FORD FORD спец. техника;MERCEDES: CLK-СLASSE;FORD Cougar;CHEVROLET MONTE CARLO;JEEP Grand Cherokee;MERCEDES-BENZ B-CLASS
Dongfeng (DFM) AX7;FORD FORD фургон/грузовик;MERCEDES: CLS-СLASSE;FORD EcoSport;CHEVROLET ORLANDO;JEEP Внедорожники;MERCEDES-BENZ C-CLASS
Dongfeng (DFM) H30;FOTON FOTON седельный тягач;MERCEDES: CL-СLASSE;FORD Edge;CHEVROLET REZZO;JMC Все модели;MERCEDES-BENZ CLA-CLASS
Dongfeng (DFM) S30;FOTON FOTON спец. техника;MERCEDES: C-СLASSE;FORD Escape;CHEVROLET SPARK;KIA Carens;MERCEDES-BENZ CLS-CLASS
FAW Besturn B50;FOTON FOTON фургон/грузовик;MERCEDES: E-СLASSE;FORD Escort;CHEVROLET SSR;KIA Cee'd;MERCEDES-BENZ E-CLASS
FAW Besturn B70;GEELY EMGRAND;MERCEDES: GLK-СLASSE;FORD Excursion;CHEVROLET STARCRAFT;KIA Cerato;MERCEDES-BENZ G-CLASS
FAW Besturn X80;GEELY MK;MERCEDES: GL-СLASSE;FORD Expedition;CHEVROLET SUBURBAN;KIA Opirus;MERCEDES-BENZ GL-CLASS
FAW Oley;GREAT WALL HOVER;MERCEDES: G-СLASSE;FORD Explorer;CHEVROLET TAHOE;KIA Optima;MERCEDES-BENZ GLK-CLASS
FAW V2;GREAT WALL WINGLE;MERCEDES: ML-СLASSE;FORD Fiesta;CHEVROLET TRACKER;KIA Picanto;MERCEDES-BENZ ML-CLASS
FAW V5;HAIMA 3;MERCEDES: M-СLASSE;FORD Fiesta ST (RS);CHEVROLET TRAILBLAZER;KIA Quoris;MERCEDES-BENZ S-CLASS
FAW Vita;HAIMA 7;MERCEDES: R-СLASSE;FORD Five Hundred;CHEVROLET UPLANDER;KIA Rio;MERCEDES-BENZ SPRINTER
